Estado;Cidade;Clima Predominante
AC;Rio Branco;Equatorial
AL;Maceió;Tropical
AM;Manaus;Equatorial
AP;Macapá;Equatorial
BA;Salvador;Tropical
CE;Fortaleza;Tropical
DF;Brasília;Tropical
ES;Vitória;Tropical
GO;Goiânia;Tropical
MA;São Luís;Tropical
MG;Belo Horizonte;Tropical
MS;Campo Grande;Tropical
MT;Cuiabá;Tropical
PA;Belém;Equatorial
PB;João Pessoa;Tropical
PE;Recife;Tropical
PI;Teresina;Tropical
PR;Curitiba;Subtropical
RJ;Rio de Janeiro;Tropical
RN;Natal;Tropical
RO;Porto Velho;Equatorial
RR;Boa Vista;Tropical
RS;Porto Alegre;Subtropical
SC;Florianópolis;Subtropical
SE;Aracaju;Tropical
SP;São Paulo;Subtropical
TO;Palmas;Tropical
